SalesID,SalesPrice
6274922,38137.84881784882
6274924,38345.34881784882
6274925,35729.245060495065
6274926,37496.93001443001
6274927,34444.04664779665
6274931,22999.613630865177
6274940,50304.584107341456
6274944,61740.82708957709
6274948,60688.50769600769
6274961,68632.96617734118
6274971,65050.83125208125
6274972,67291.55515780517
6275000,10524.36035954786
6275036,7069.26887926888
6275190,84459.18990731491
6275191,77991.77503052501
6275202,84972.4534044387
6275204,51383.40424553659
6275205,59149.79606994314
6275206,51160.30990208622
6275212,60709.34204684205
6275213,60070.28908183321
6275215,60799.610112110124
6275217,65393.43695248106
6275224,72269.3586968587
6275228,68108.91761832937
6275231,74448.45867095867
6275232,79785.05931568431
6275237,83067.29300791801
6275239,84357.54445989738
6275241,83238.80094442595
6275249,15753.747543469603
6275258,13321.90013281925
6275266,63175.80622808564
6275278,85635.09901182695
6275292,90896.76436444819
6275294,90896.76436444819
6275299,89166.41696266696
6275395,26037.760047686515
6275396,25651.134064737005
6275454,60952.71783241986
6275470,15516.743106430606
6275482,28710.22924651601
6275487,33763.224709658534
6275488,33270.774937208764
6275495,31605.185110368933
6275499,32250.15652784035
6275507,35085.14911014911
6275517,34099.67264217265
6275518,34913.94031894032
6275519,36591.6928368902
6275527,39455.52411368589
6275550,27213.577567584918
6275558,21261.061207311206
6275565,19663.649388465565
6275581,20419.96209264592
6275589,19741.985902169727
6275599,81589.07357892652
6275600,80311.71576109076
6275613,72766.74295747824
6275619,86937.76332463832
6275623,86937.76332463832
6275624,86092.54076941576
6275627,88339.4597668127
6275656,85746.89749384603
6275669,62842.45055870056
6275673,64134.22674139586
6275678,66907.42273929775
6275679,68620.56298276887
6275683,66559.60685556273
6275691,84136.79379852173
6275692,84677.67813205314
6275720,85638.87905123198
6275725,87002.78110778112
6275728,85181.01763976764
6275730,85638.87905123198
6275732,86628.46238456531
6275734,86628.46238456531
6275738,85567.19757094757
6275749,78817.83299217123
6275750,84631.3501082251
6275756,86628.46238456531
6275757,85567.19757094757
6275761,84577.61423761424
6275774,61849.12958028048
6275778,31894.77246201511
6275779,61854.87825290415
6275794,63907.26634955694
6275800,64006.56128392542
6275802,69794.16608188281
6275806,64726.598137050496
6275817,34720.581039331046
6275827,76618.57767232765
6275828,76964.82767232765
6275832,78625.27430902429
6275839,78365.70068820068
6275843,82899.1301998655
6275853,84069.73096348096
6275861,84100.40323238852
6275884,85146.2973137973
6275890,92418.0895955896
6275896,87080.19554519554
6275899,90880.5725986976
6275902,90337.21079301964
6275903,91231.8222980723
6275911,15396.492292429795
6275912,15275.526683964186
6275920,14662.951261701262
6275922,16373.367455665251
6275934,17250.127767113063
6275935,16350.75548430328
6275944,15276.726137066693
6275951,14439.630369630371
6275982,21788.359846852494
6275983,22061.624545117193
6276033,19068.13563751064
6276036,18753.59002109002
6276091,13412.793825183531
6276115,20140.05411255411
6276146,83773.63724238725
6276298,49211.745748804555
6276301,53307.4375801214
6276302,50512.3730844319
6276324,66224.48896419485
6276337,25865.96005846006
6276338,23367.157148407143
6276345,17441.83096630465
6276346,26332.96328671329
6276348,17441.83096630465
6276350,26712.086455211454
6276351,25254.563815813817
6276352,26804.08559033559
6276361,26561.671615421616
6276362,28127.670755170755
6276363,25753.11429311429
6276365,26561.671615421616
6276376,27163.49830724831
6276378,27372.166953416952
6276381,26236.91190753691
6276383,26289.911246161246
6276384,25474.67934842935
6276386,26965.611217486217
6276393,26216.094622969624
6276394,26893.109113109116
6276398,21576.954545454548
6276399,25474.67934842935
6276403,26632.613081363084
6276410,23319.349372849378
6276417,25684.228826728828
6276418,25636.205738705732
6276424,25697.050865800866
6276427,26531.574305324306
6276434,25957.69698030727
6276440,21262.595959595965
6276444,27733.896959521957
6276445,25700.333694083696
6276448,27313.227998852995
6276450,21633.991582491584
6276457,28057.11603211603
6276462,28093.734899359893
6276463,28066.679292929293
6276464,27980.835137085134
6276467,28101.099271099265
6276474,22808.51735399104
6276488,25028.487530987528
6276495,24848.328800828796
6276498,25240.098188848187
6276499,25240.098188848187
6276500,25240.098188848187
6276501,25240.098188848187
6276502,25240.098188848187
6276503,25240.098188848187
6276504,25240.098188848187
6276505,25240.098188848187
6276506,25240.098188848187
6276507,25240.098188848187
6276508,24876.546601546597
6276509,25240.098188848187
6276510,24876.546601546597
6276512,25792.231425981427
6276513,26116.834600584596
6276514,26116.834600584596
6276519,24391.859344359335
6276520,29636.21963684464
6276521,24876.546601546597
6276523,25087.741887741886
6276524,25240.098188848187
6276525,25240.098188848187
6276526,25081.28866503866
6276527,24876.546601546597
6276529,25529.309348059345
6276535,25200.502321752316
6276550,24870.88678206325
6276551,25116.350346276817
6276556,25930.109781286254
6276561,25565.54948047595
6276565,25330.12018754666
6276567,25497.192420868894
6276571,25497.192420868894
6276572,24422.323417323416
6276573,25497.192420868894
6276574,25497.192420868894
6276575,25497.192420868894
6276576,25497.192420868894
6276577,25497.192420868894
6276578,24862.095573272043
6276579,25497.192420868894
6276580,24862.095573272043
6276598,25270.479134155605
6276606,25499.207905384377
6276625,26073.237209413677
6276630,26641.803226729695
6276635,25193.586212262682
6276645,24768.080993080992
6276646,25967.32771857771
6276648,52881.57644642938
6276656,15724.688792688792
6276657,26170.75060832414
6276668,24386.750888000886
6276670,24143.992230536347
6276702,26308.366102851392
6276703,28042.852264694364
6276705,24818.92036204536
6276715,23982.071215451215
6276731,26355.690207940213
6276732,27473.15593665594
6276737,29434.526862026858
6276799,62305.480006105005
6276800,26897.93171447003
6276803,11903.462278462277
6276809,14230.819874569877
6276813,15443.806748806748
6276818,15227.887945387945
6276820,15164.085065860065
6276844,44444.26203426204
6276845,43913.313260813266
6276902,85702.60220716102
6276993,60929.587655701784
6276996,63163.611895351016
6277012,86071.89484126984
6277018,10147.347917197183
6277020,11250.846688034188
6277035,7680.157016186427
6277037,7798.073682853095
6277042,13118.27313753784
6277046,11586.677478567182
6277047,12938.18054494525
6277048,12743.883582648288
6277050,13023.329631969336
6277051,13112.218520858227
6277054,13171.107409747116
6277056,6869.824434824433
6277057,12568.114291753996
6277063,7042.855570355569
6277066,6643.056758056757
6277068,12865.594636844637
6277071,7381.506364006364
6277074,13377.05308444279
6277093,28051.852036852033
6277120,26919.63781724812
6277123,26919.63781724812
6277130,27248.804483914788
6277242,59984.46428571429
6277256,26671.521242918305
6277267,29414.90359177859
6277271,31145.67393254893
6277282,25719.820503570503
6277284,24067.866022866023
6277289,27893.744311244303
6277294,29153.068459318452
6277307,30794.608817108816
6277308,31603.031135531135
6277318,30258.73624197154
6277388,54625.970140970145
6277401,12520.989587754293
6277405,13122.706042595748
6277414,13194.395692270693
6277544,83812.00798928739
6277575,24640.376059126058
6277586,24554.690772190766
6277602,27139.493423243417
6277603,28711.253237503235
6277605,28997.49000999001
6277609,29348.882506382502
6277714,10959.740023865024
6277722,12061.688792688794
6277726,13314.88591038591
6277729,12273.236166611166
6277808,78529.83134920636
6277812,78529.83134920636
6277883,25613.738763959354
6277892,35910.858909608905
6277896,35273.26687201687
6277912,66297.91745291745
6277914,65002.9274538814
6277920,82903.466696702
6277954,38216.87574000074
6277977,18314.537730787728
6277979,38712.095868456156
6278055,17420.371291218813
6278187,41106.27287880964
6278192,90881.04062604063
6278195,87790.98457098457
6278234,11700.986125258183
6278237,11005.945696460401
6278247,12332.551141940849
6278296,38504.01506037534
6278317,33320.939294909884
6278324,77982.95185206948
6278384,61624.13807056469
6278388,87050.41162541162
6278491,32453.339345839348
6278496,63156.56655844156
6278507,27877.26621064121
6278543,11383.764160675926
6278552,10521.379078437902
6278559,10580.72834436805
6278564,10416.652165916872
6278606,12452.542502432208
6278622,12077.800986050986
6278627,12620.808611323317
6278628,7255.163540163539
6278631,7255.163540163539
6278632,11503.034084923793
6278633,7244.011960261959
6278644,39550.31135667164
6278652,79439.07043120278
6278781,7933.562224812225
6278782,7296.036556036555
6278949,17660.33707033707
6278987,23061.90916671564
6278988,24222.25314236961
6279043,33504.27555445357
6279047,66048.11808561809
6279051,62567.71427646428
6279057,72179.48082010582
6279065,71993.09193121693
6279070,64455.99948798479
6279071,68603.1754139107
6279077,86884.99669312169
6279078,74610.54488518303
6279079,73769.7115518497
6279080,76116.37821851637
6279084,76405.88023088021
6279086,75318.23875198873
6279091,76520.64540965857
6279094,85159.03439153438
6279099,86233.48364598365
6279107,67965.53212990712
6279126,86949.68734968734
6279129,88800.76802826802
6279134,85497.68102268102
6279135,86527.10863210865
6279137,84141.22405372406
6279151,75640.11983386985
6279152,85493.05049117551
6279162,87051.89464674758
6279165,76120.39016539017
6279170,62894.733983336926
6279194,91110.28705091207
6279197,89457.7242202242
6279198,89359.41079753578
6279200,11690.736416361415
6279202,11126.122880387586
6279210,11267.025104525103
6279211,10873.119698928522
6279213,11790.30633582104
6279221,12543.213568838568
6279223,11794.65860392331
6279235,8433.41264291264
6279236,13751.526297776296
6279247,44678.37842712843
6279248,44678.37842712843
6279255,49849.257003889354
6279265,48938.38410364146
6279274,68330.44011544011
6279283,29363.7961237106
6279287,11834.133089133089
6279288,11834.133089133089
6279294,12354.313822751321
6279295,12266.126614613455
6279302,11268.200201214908
6279309,12835.111457621326
6279315,12514.028467447586
6279321,12453.05837544808
6279322,13834.423333202745
6279324,45417.45520683021
6279326,47106.291185666196
6279327,45417.45520683021
6279328,46441.75717800718
6279361,87581.97039072038
6279366,87500.43633653926
6279369,89105.4132577662
6279379,87500.43633653926
6279381,86499.44393569393
6279382,86051.37718762718
6279389,89562.3562684592
6279391,88640.2245902246
6279404,89106.53519138813
6279409,88242.10927960927
6279459,83481.3039982893
6279489,86565.9896149602
6279497,79962.92728105228
6279566,19718.755806149195
6279602,29442.259869759862
6279603,13013.777471167177
6279646,24724.13521663521
6279651,26226.921273171272
6279652,27187.509296259293
6279675,28830.03931253931
6279676,29080.727744477743
6279679,29176.636835386835
6279683,28281.82863432863
6279689,28147.654151404153
6279690,28849.348475598475
6279697,29053.19347319347
6279698,30657.660765160766
6279706,29812.158119658117
6279742,10984.088596588595
6279743,10416.652165916872
6279754,11166.623190262895
6279790,18290.06789604158
6279792,38937.09198345228
6279805,31315.00071687572
6279812,67364.52947107359
6279817,65822.30026509437
6279818,72709.37253378429
6279821,49155.650368150375
6279823,74255.63321754498
6279829,73663.32617273793
6279835,78743.81999944501
6279836,80153.1108012358
6279838,79322.94564232064
6279840,77088.52085414586
6279841,80860.89627964627
6279842,77493.70483682983
6279843,78956.70868483369
6279877,7466.057761682762
6279891,7189.595774595774
6279892,13013.182233071939
6279893,7189.595774595774
6279894,12884.771153410858
6279896,7189.595774595774
6279897,13161.396518786225
6279898,13013.182233071939
6279904,7206.6088497559085
6279908,10746.453032261858
6279909,11850.415481849304
6279917,11223.538404678111
6279919,11225.283303298009
6279921,11085.449086588791
6279922,11030.729246243951
6279923,13534.99700789407
6279925,11796.161235550942
6279927,12381.457079140904
6279931,11954.839890773712
6279937,12571.829534844239
6279946,12870.8608970006
6279950,89359.41079753578
6279968,20298.18831168831
6279973,25796.982075658547
6279976,25377.278739778736
6279980,25632.83429533429
6280010,25567.696622549563
6280445,30357.649815462315
6280575,23667.440337440337
6280581,25627.147574647573
6280587,31082.6596102699
6280599,62035.40229994178
6280606,73430.53278420925
6280609,63878.61111111112
6280613,63222.22818847818
6280619,53991.21127782892
6280627,63212.36658565606
6280628,75514.8845830096
6280634,68414.04230029229
6280639,76222.81028611911
6280648,74804.69057168323
6280653,75034.69057168323
6280657,67747.97891922892
6280658,67747.97891922892
6280660,67747.97891922892
6280666,83697.86573584369
6280670,82511.34182946684
6280674,83932.3994660024
6280678,60320.62545787546
6280679,54226.247918747926
6280688,34874.07533670034
6280689,37147.79942279942
6280690,15828.24428811929
6280700,60058.86005198505
6280702,14320.99444727386
6280736,20349.639550264554
6280808,24271.14404114404
6280813,27356.001544751543
6280815,25492.92745996693
6280819,25454.38452142399
6280824,24215.469917509392
6280825,23950.633394383392
6280828,23224.615477115476
6280846,25463.88795780243
6280854,25585.56027306027
6280862,31525.060962357784
6280864,31058.62347827324
6280865,31063.919530904826
6280897,89052.71956801366
6280933,38937.09198345228
6280958,56841.18908868909
6280960,35872.37937987937
6280982,44040.92870092871
6280998,35567.30056980057
6281008,33297.69323269323
6281022,20683.824323824327
6281025,39756.399689634985
6281111,21991.77572427573
6281194,34670.87250712251
6281216,38131.39245014245
6281256,17443.556882931887
6281258,25952.961159211165
6281262,47149.98009071537
6281269,25810.9157046657
6281281,38451.695318570324
6281298,83135.25252525252
6281313,19345.329896818865
6281323,19683.421847110007
6281324,15945.970816220817
6281328,24629.876049876053
6281337,13177.158704721205
6281355,13001.447048322047
6281360,15115.285386835387
6281366,12864.737999037996
6281382,14896.867784992784
6281397,25400.275974025983
6281402,29128.267057017056
6281411,31069.684505309502
6281480,17575.305435305436
6281481,17665.027657527655
