,SalesID,SalesPrice
3681,6266312,13220.085978835976
3682,6266321,16137.179240966005
3683,6266323,12378.855646668146
3684,6266332,12469.279558404558
3685,6266334,13057.923259474732
3686,6266350,36675.92081529581
3687,6266351,32517.500330408617
3688,6266352,29891.21507985479
3689,6266399,27905.150867650864
3690,6266402,40192.99606031224
3691,6266417,38696.79681973799
3692,6266436,41259.14381914383
3693,6266439,40811.47496022496
3694,6266440,41259.14381914383
3695,6266447,37851.005614755624
3696,6266459,36056.57647907649
3697,6266460,38346.2193836865
3698,6266462,33822.62984931735
3699,6266514,37521.39212639213
3700,6266524,34637.77072464573
3701,6266535,19513.85963573464
3702,6266543,23574.98896936397
3703,6266583,37614.25056697115
3704,6266720,35527.266021016025
3705,6266759,22854.25257449522
3706,6266774,19809.08213464096
3707,6266775,19939.51574732457
3708,6266777,25592.078034928036
3709,6266780,24825.824962074967
3710,6266821,16564.13047138047
3711,6266838,40717.103960853965
3712,6266843,32319.046964745492
3713,6266844,45036.42907881878
3714,6266848,40335.70184445184
3715,6266851,30578.101468248526
3716,6266853,41543.48709433269
3717,6266863,41796.4683600713
3718,6266865,40835.440069190074
3719,6266871,30707.43591375944
3720,6266881,41559.06170218671
3721,6266883,18755.998677248677
3722,6266884,19814.20286576169
3723,6266891,17321.15873015873
3724,6266938,45773.08632543927
3725,6266947,45592.161079661084
3726,6266948,47415.10954323456
3727,6266983,53825.628191253185
3728,6266986,54515.15176952677
3729,6266989,59816.48689273689
3730,6266994,55620.87494620388
3731,6266995,64500.15717956507
3732,6267000,56661.56494175995
3733,6267053,12980.651548886844
3734,6267056,31141.193783068786
3735,6267071,21086.758010508012
3736,6267081,23202.45912720177
3737,6267085,24316.472474965125
3738,6267090,37499.820919820915
3739,6267091,27628.900636400635
3740,6267098,29946.426258926258
3741,6267103,32379.063526342936
3742,6267106,36505.722934472935
3743,6267111,37359.05016280016
3744,6267115,67905.50918866709
3745,6267118,65503.63024094643
3746,6267120,59410.01071232689
3747,6267121,65503.63024094643
3748,6267124,60327.51912983532
3749,6267152,14429.016354016352
3750,6267165,16266.044765634548
3751,6267167,16654.883996994293
3752,6267171,16557.168357241888
3753,6267172,15881.326282649808
3754,6267175,16482.481146304675
3755,6267209,10287.935869685869
3756,6267219,16253.150876900878
3757,6267252,12086.783272283272
3758,6267258,36552.928829283315
3759,6267259,36528.28164346547
3760,6267275,17190.910918874153
3761,6267276,28390.229522226426
3762,6267280,17053.72026122026
3763,6267282,17532.425024050022
3764,6267299,16616.82822270322
3765,6267301,17903.968294777125
3766,6267356,39170.22163158193
3767,6267364,40250.43243793244
3768,6267386,14120.230312987667
3769,6267404,18096.35003885004
3770,6267408,17890.541403041407
3771,6267410,22463.096320346325
3772,6267411,19279.77646135541
3773,6267416,19192.818061568065
3774,6267424,22416.19138622815
3775,6267427,23250.909501073973
3776,6267428,23250.909501073973
3777,6267429,22913.27189014689
3778,6267435,25869.693114619586
3779,6267445,21005.569823694826
3780,6267454,22984.591563120975
3781,6267456,22984.591563120975
3782,6267460,23863.759715230306
3783,6267474,26274.46410343469
3784,6267477,30886.709401709402
3785,6267481,29050.493534243535
3786,6267485,18369.732383357383
3787,6267487,28460.960081585086
3788,6267514,26968.524981962484
3789,6267515,26582.837671587673
3790,6267526,32923.24940038175
3791,6267527,30995.857152107154
3792,6267528,30995.857152107154
3793,6267531,20685.105694414517
3794,6267538,17499.243131868134
3795,6267542,18257.42900073783
3796,6267543,19532.478710287538
3797,6267546,26396.971012321013
3798,6267549,23635.395357638008
3799,6267551,24448.994567523983
3800,6267558,23095.665030632135
3801,6267563,25773.799653176204
3802,6267567,22587.61788048553
3803,6267580,25886.871251025656
3804,6267582,26289.34311059311
3805,6267585,26358.46921596922
3806,6267645,18423.30308580309
3807,6267656,18180.982326497033
3808,6267660,18782.4798757887
3809,6267666,29475.976269101273
3810,6267669,13180.989690864692
3811,6267708,11585.605359917858
3812,6267720,11048.922948883474
3813,6267721,10733.548823181178
3814,6267726,11238.71867647603
3815,6267731,11698.506668576518
3816,6267733,12103.148196030548
3817,6267736,12230.413534858386
3818,6267745,11794.98231792717
3819,6267746,11094.277989847844
3820,6267748,11816.811752381605
3821,6267753,11824.355583550438
3822,6267761,12120.842342162192
3823,6267768,10975.533199743722
3824,6267769,11857.811713069066
3825,6267787,11036.651819721672
3826,6267805,11565.158130540483
3827,6267817,12016.60018154503
3828,6267818,12339.58365871601
3829,6267822,12864.394102901451
3830,6267830,22870.492146742145
3831,6267835,16948.036269286265
3832,6267853,20093.734737484738
3833,6267875,21919.52838827839
3834,6267882,20780.041763791767
3835,6267898,21151.747002997003
3836,6267900,22498.635114885117
3837,6267901,22241.254162504167
3838,6267902,22370.938922188925
3839,6267904,20228.811050061053
3840,6267907,22212.19433344434
3841,6267910,20507.460039960042
3842,6267913,20864.846079846084
3843,6267920,11770.895053339906
3844,6267922,11256.781712976566
3845,6267931,10134.634254634253
3846,6267938,10503.003603150662
3847,6267951,32217.413156288156
3848,6267952,32217.413156288156
3849,6267956,31284.815059940058
3850,6267969,21997.059329559328
3851,6267976,16114.073380323382
3852,6267977,16114.073380323382
3853,6267978,16114.073380323382
3854,6267980,21212.784137159135
3855,6267982,21883.266163302927
3856,6267986,21883.266163302927
3857,6268008,31297.341514966516
3858,6268013,16136.931332556333
3859,6268016,15759.125829092935
3860,6268022,16510.732531357535
3861,6268031,16750.545750545753
3862,6268036,14427.883576691624
3863,6268046,26159.534747659745
3864,6268068,16170.622824887532
3865,6268076,16553.258963258962
3866,6268088,30021.313570688577
3867,6268093,19637.752931980875
3868,6268094,17727.42597190391
3869,6268100,18049.793148028442
3870,6268104,17591.766062096944
3871,6268109,16410.94634940223
3872,6268121,17073.595394801276
3873,6268122,23713.767507002798
3874,6268128,20587.260772996065
3875,6268131,25261.206922162804
3876,6268147,35535.567558946044
3877,6268149,17519.89182522271
3878,6268156,38263.40653137712
3879,6268165,16410.94634940223
3880,6268166,18334.216255422143
3881,6268171,16853.301843037138
3882,6268185,14655.433881907566
3883,6268186,14655.433881907566
3884,6268235,14722.343489843488
3885,6268237,13280.576294076292
3886,6268238,15629.019694243378
3887,6268247,28958.083521011158
3888,6268252,31703.210840085845
3889,6268256,35193.89312076813
3890,6268288,9769.440190929356
3891,6268292,13492.690536315537
3892,6268299,14234.907663142956
3893,6268305,18049.641910377206
3894,6268308,19323.387146622445
3895,6268326,37976.51526850056
3896,6268327,71857.08310208311
3897,6268334,38707.254892438716
3898,6268340,32983.729293854296
3899,6268343,42011.149170002114
3900,6268349,39783.39336589337
3901,6268350,40561.844306292835
3902,6268358,22264.421114696852
3903,6268360,27620.805158893407
3904,6268372,14765.942460317458
3905,6268373,16076.950202575203
3906,6268378,17320.531466584096
3907,6268387,22671.19491619492
3908,6268389,23825.77281242722
3909,6268396,23915.537122191534
3910,6268399,26905.7686988937
3911,6268417,23345.59393153143
3912,6268421,16008.421414097887
3913,6268422,15919.898765722295
3914,6268447,10594.958998653852
3915,6268489,31836.176739926737
3916,6268490,36990.42100056806
3917,6268497,30021.313570688577
3918,6268498,28626.8981943982
3919,6268523,38887.99912505795
3920,6268525,67769.27812927811
3921,6268573,16681.69974850857
3922,6268576,17113.07125744626
3923,6268580,18620.47373922374
3924,6268581,17980.08725071225
3925,6268584,23563.04963554964
3926,6268586,23563.04963554964
3927,6268604,20096.76226551227
3928,6268607,17640.205720205722
3929,6268608,17938.483044733046
3930,6268616,40370.37013912014
3931,6268647,25761.469780219777
3932,6268655,29753.861555111558
3933,6268663,27227.560078810082
3934,6268722,42235.192275045214
3935,6268723,42517.86423271718
3936,6268751,44610.16369795781
3937,6268752,33370.74876512377
3938,6268780,52229.85557470852
3939,6268783,45438.185583479695
3940,6268787,52786.968161196106
3941,6268793,52256.5835090835
3942,6268806,16143.991129241127
3943,6268812,16139.723518583813
3944,6268845,43280.93413530914
3945,6268846,35751.893106893105
3946,6268868,14837.501435927907
3947,6268884,15121.119189905956
3948,6268885,21168.575059200055
3949,6268917,13162.427017427017
3950,6268922,12919.288789913788
3951,6268923,14554.055782180782
3952,6268930,12876.117667663719
3953,6268931,12984.45100099705
3954,6268983,14399.997373971059
3955,6269075,16385.790836478336
3956,6269253,14785.05839068339
3957,6269260,11216.903085340584
3958,6269262,11552.931559181561
3959,6269270,10792.437712070066
3960,6269285,11508.82257720493
3961,6269290,13241.97875000816
3962,6269312,11680.866656491657
3963,6269319,11216.903085340584
3964,6269355,12100.670304232804
3965,6269356,11317.243913493914
3966,6269366,12100.670304232804
3967,6269383,29081.952399452402
3968,6269389,15823.258861236804
3969,6269396,28650.2546990047
3970,6269413,15133.07367605162
3971,6269436,28781.141913641917
3972,6269444,43984.41225441226
3973,6269445,36358.62711362712
3974,6269446,33936.872441284206
3975,6269517,33402.12770073065
3976,6269518,33935.08274133274
3977,6269522,35794.73117024588
3978,6269524,23579.74354933565
3979,6269526,35895.90163240898
3980,6269528,37659.70975783476
3981,6269533,36659.793028322434
3982,6269540,38064.79502251561
3983,6269541,35540.35205535206
3984,6269543,42711.70548433049
3985,6269547,39359.619095501446
3986,6269549,40310.00938603879
3987,6269556,40753.83197820698
3988,6269580,61641.93801203669
3989,6269586,31701.86093998594
3990,6269588,17874.476869535694
3991,6269591,19954.192917219232
3992,6269595,18527.22767972768
3993,6269596,23454.292004292005
3994,6269631,41185.12519887519
3995,6269636,38740.01822251822
3996,6269637,39811.23617123617
3997,6269662,29212.063943681587
3998,6269670,46219.917269549616
3999,6269675,44873.337206094555
4000,6269679,44640.58794963206
4001,6269686,22375.185738682256
4002,6269690,28345.838409956054
4003,6269692,22631.916355917907
4004,6269694,26436.400735702202
4005,6269696,28973.506158873803
4006,6269699,27560.00569090352
4007,6269702,37298.00812613313
4008,6269804,30434.73068598069
4009,6269819,10983.246250617574
4010,6269822,18358.746411970096
4011,6269823,11383.421677859176
4012,6269825,11297.684088693957
4013,6269829,11465.53883153883
4014,6269832,11401.1545326019
4015,6269836,11818.620347245347
4016,6269843,12275.654507529509
4017,6269848,13511.199837199836
4018,6269852,16142.062326075482
4019,6269853,15486.95448070448
4020,6269860,17240.454855601914
4021,6269898,15987.537195260878
4022,6269916,28808.24481074481
4023,6269927,34116.65754180459
4024,6269929,34254.05053280053
4025,6269941,36166.91303794245
4026,6269969,11670.121591371593
4027,6269972,14363.845057720058
4028,6269976,15228.508112258112
4029,6269984,14077.446120056413
4030,6269988,16742.9227582846
4031,6269990,15657.192841880344
4032,6269991,16072.508704745547
4033,6269992,16413.5730765336
4034,6269997,16339.497641734486
4035,6270006,16043.961711806138
4036,6270008,16623.253473106415
4037,6270009,15728.4354398325
4038,6270012,16752.608240930607
4039,6270013,15917.328437672866
4040,6270014,19932.37974987975
4041,6270057,40137.26987065222
4042,6270068,39348.26323712837
4043,6270096,35252.14849964849
4044,6270104,30362.12162837163
4045,6270152,35112.79246896893
4046,6270178,15534.002525252528
4047,6270182,16728.974293250612
4048,6270189,14524.021927146929
4049,6270190,16414.105154105153
4050,6270208,17081.12675944913
4051,6270209,16431.20689309544
4052,6270222,16464.711716159083
4053,6270230,16869.35222566105
4054,6270237,25314.146825396827
4055,6270243,17819.13915060974
4056,6270244,18461.16247532424
4057,6270245,13990.557009983482
4058,6270246,33076.63193288194
4059,6270276,35303.567266067264
4060,6270280,17615.10788693877
4061,6270364,21736.493484728777
4062,6270365,22553.676695036986
4063,6270372,21592.685087717062
4064,6270374,21737.119694575584
4065,6270382,21933.89239892437
4066,6270385,27243.481802675888
4067,6270391,23904.438431938433
4068,6270465,12627.463268213269
4069,6270468,10853.381317756317
4070,6270473,11662.308756058754
4071,6270475,11930.75625763126
4072,6270499,11475.111612924113
4073,6270500,13163.701159951159
4074,6270502,10853.15133940134
4075,6270518,21265.399022274025
4076,6270519,16862.795634920636
4077,6270522,19183.349492827434
4078,6270525,20535.952593702594
4079,6270530,34451.00451862952
4080,6270533,20891.904974654975
4081,6270555,17261.7438001813
4082,6270557,18884.158885096385
4083,6270558,17687.183915621416
4084,6270563,16933.02519240019
4085,6270585,13589.877059100743
4086,6270586,13359.702233925917
4087,6270591,13359.702233925917
4088,6270594,19601.843915343918
4089,6270617,11263.212793470146
4090,6270627,11058.328407023258
4091,6270635,16105.075872520722
4092,6270636,16895.461424468773
4093,6270640,19755.659666722167
4094,6270641,19671.111055611054
4095,6270647,22245.019841269837
4096,6270670,10528.962477437708
4097,6270702,20387.90789072039
4098,6270704,31163.336977836978
4099,6270709,39649.89885114886
4100,6270710,42416.9912032412
4101,6270729,42488.158300033305
4102,6270730,43171.45895770895
4103,6270732,39713.006715506715
4104,6270745,30296.021645021647
4105,6270747,31119.469829598507
4106,6270755,30597.540637323924
4107,6270758,28859.305794287415
4108,6270840,32973.89817970701
4109,6270852,44642.671889657184
4110,6270868,11718.513552759872
4111,6270882,15625.992355275443
4112,6270902,17233.1684981685
4113,6270913,17616.48962148962
4114,6270918,16383.996362433863
4115,6270941,12154.610511321038
4116,6271028,31910.971019721022
4117,6271029,29123.918303918308
4118,6271031,28157.803631553634
4119,6271035,51588.3336108336
4120,6271052,13061.426536426534
4121,6271054,32107.327163577163
4122,6271056,15311.691445264974
4123,6271062,17104.103200040703
4124,6271064,17838.99464914171
4125,6271099,26669.30455845897
4126,6271101,35917.97055770739
4127,6271108,26804.038361735726
4128,6271109,48249.098707664874
4129,6271113,33651.21336996337
4130,6271131,35712.503017135365
4131,6271134,31845.129516453042
4132,6271142,29958.186674436678
4133,6271144,30105.068892164483
4134,6271145,33926.92973986511
4135,6271160,30097.663170163174
4136,6271167,32417.23743032566
4137,6271169,33759.412967207085
4138,6271180,34308.13612313612
4139,6271185,21838.688996188994
4140,6271186,24207.687371180018
4141,6271192,46763.479673920854
4142,6271240,16244.741277241275
4143,6271275,36453.434528434525
4144,6271276,30370.814879564878
4145,6271288,60463.40728457989
4146,6271301,19707.981896371602
4147,6271302,21797.38724613879
4148,6271328,29947.422022422023
4149,6271334,40629.78854478854
4150,6271338,30001.128892349483
4151,6271341,30553.25415325415
4152,6271349,33077.353473052
4153,6271350,35510.86442310127
4154,6271353,34644.88768176268
4155,6271377,28924.63850963851
4156,6271407,29591.758819883824
4157,6271414,28407.863317238323
4158,6271422,33559.94285806786
4159,6271424,31052.926448551454
4160,6271428,30023.963335640972
4161,6271443,33000.41265021528
4162,6271447,37136.43028268028
4163,6271486,17752.298673548674
4164,6271500,25399.245060495065
4165,6271530,19503.339659852816
4166,6271532,33189.82726423903
4167,6271639,42516.66073101735
4168,6271641,41039.501527883884
4169,6271657,18446.090151678385
4170,6271658,18393.05624005624
4171,6271680,34647.04505597888
4172,6271688,88074.76629851629
4173,6271696,92022.1364977615
4174,6271806,86058.09956247456
4175,6271843,65411.96147126295
